Cluster Name,Environment,Cluster Descriptor,CVE,Fixable,Severity,CVSS,Impact Score,Namespaces,Application Codes,Images,Published On,Discovered On,Link,Summary
production,,,CVE-2019-12900,Not Fixable,Low,4.0,1.40,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2019-12900,"DOCUMENTATION: The MITRE CVE dictionary describes this issue as: BZ2_decompress in decompress.c in bzip2 through 1.0.6 has an out-of-bounds write when there are many selectors. 
            STATEMENT: This issue affects the versions of bzip2 as shipped with Red Hat Enterprise Linux 5, 6, 7, and 8.

Red Hat Enterprise Linux 5 is now in Extended Life Phase of the support and maintenance life cycle. This issue is not currently planned to be addressed in future updates. For additional information, refer to the Red Hat Enterprise Linux Life Cycle: https://access.redhat.com/support/policy/updates/errata/.

Red Hat Enterprise Linux 6 is now in Maintenance Support 2 Phase of the support and maintenance life cycle. This has been rated as having a security impact of Low, and is not currently planned to be addressed in future updates. For additional information, refer to the Red Hat Enterprise Linux Life Cycle: https://access.redhat.com/support/policy/updates/errata/.

Red Hat JBoss Fuse 7 uses a Java implemntation of bzip2, this is different to the bzip2 this vulnerability exists in."
production,,,CVE-2023-37920,Not Fixable,Low,9.1,5.20,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2023-37920,"DOCUMENTATION: A flaw was found in the python-certifi package. This issue occurs when the e-Tugra root certificate in Certifi is removed, resulting in an unspecified error that has an unknown impact and attack vector. 
            STATEMENT: While eTurgra certificates being marked as untrusted by Mozilla is significant from a trust and security standpoint, this is still considered a low severity issue. The certificates were removed from Mozilla's root store in July 2023, indicating a proactive response to security concerns. Additionally, Red Hat does not run its own root store program, but depends on Mozilla for ssl certificates and Microsoft for signing certificates. 
These certs are included and marked as don't trust and will not be removed until Mozilla removes them. Browsers are most at risk, which already understand and parse 'don't trust after'. If python-fi is required not to trust these certs, they should parse the 'don't trust after' attribute."
production,,,CVE-2021-33294,Not Fixable,Low,4.0,1.40,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2021-33294,"DOCUMENTATION: A flaw was found in the elfutils tools package. An infinite loop is possible in the handle_symtab function in readelf.c, which may lead to a denial of service. 
            STATEMENT: This CVE is under investigation by Red Hat Product Security.

Note: Upstream would categorize this as a simple bug, not a security issue. Since most elfutils tools are run in short-lived, local, interactive, development contexts rather than remotely ""in production"", we generally treat malfunctions as ordinary bugs rather than security vulnerabilities.
The version, as shipped in Red Hat Enterprise Linux 9, is not affected by this vulnerability."
production,,,CVE-2024-25260,Not Fixable,Low,4.0,1.40,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2024-25260,"DOCUMENTATION: A NULL pointer dereference vulnerability in the elfutils library has been discovered. This vulnerability occurs within the handle_verdef() function in the readelf.c source file. A NULL pointer dereference typically happens when a program attempts to access memory using a pointer that is not pointing anywhere (i.e., it's NULL), leading to a crash or potentially exploitable behavior. 
            STATEMENT: This incident was classified as a standard bug rather than a security concern. Crashes in standalone utilities triggered by untrusted inputs typically aren't regarded as security issues since they don't lead to privilege escalation. It's important to highlight that unless eu-readelf is instrumented with AddressSanitizer, no actual crash occurs; instead, eu-readelf simply prints a random global string.
            MITIGATION: Mitigation for this issue is either not available or the currently available options don't meet the Red Hat Product Security criteria comprising ease of use and deployment, applicability to widespread installation base or stability."
production,,,CVE-2019-8905,Not Fixable,Low,4.4,2.50,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2019-8905,"DOCUMENTATION: The MITRE CVE dictionary describes this issue as: do_core_note in readelf.c in libmagic.a in file 5.35 has a stack-based buffer over-read, related to file_printable, a different vulnerability than CVE-2018-10360."
production,,,CVE-2019-8906,Not Fixable,Low,4.4,2.50,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2019-8906,DOCUMENTATION: The MITRE CVE dictionary describes this issue as: do_core_note in readelf.c in libmagic.a in file 5.35 has an out-of-bounds read because memcpy is misused.
production,,,CVE-2023-4156,Not Fixable,Low,6.1,4.20,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2023-4156,DOCUMENTATION: A heap out-of-bounds read flaw was found in builtin.c in the gawk package. This issue may lead to a crash and could be used to read sensitive information.
production,,,CVE-2023-29499,Not Fixable,Low,6.2,3.60,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2023-29499,"DOCUMENTATION: A flaw was found in GLib. GVariant deserialization fails to validate that the input conforms to the expected format, leading to denial of service. 
            STATEMENT: This vulnerability allows for a denial of service attack to be performed against applications that process  untrusted GVariant input, compromising application availability by consuming excessive processing time or utilizing a large quantity of memory. The most likely threat is from a local user, which may be possible depending on the configuration of the service and the format of parameters that it expects. While a remote attack is possible if the application is configured to read GVariants over a network connection, this is not the default configuration which makes the likelihood low. Because the most widely available attack vector is local and the consequences are limited to denial of service, Red Hat Product Security rates the impact as Low."
production,,,CVE-2023-32611,Not Fixable,Low,6.5,3.60,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2023-32611,"DOCUMENTATION: A flaw was found in GLib. GVariant deserialization is vulnerable to a slowdown issue where a crafted GVariant can cause excessive processing, leading to denial of service. 
            STATEMENT: This vulnerability allows for a denial of service attack to be performed against applications that process  untrusted GVariant input, compromising application availability by consuming excessive processing time or utilizing a large quantity of memory. The most likely threat is from a local user, which may be possible depending on the configuration of the service and the format of parameters that it expects. While a remote attack is possible if the application is configured to read GVariants over a network connection, this is not the default configuration which makes the likelihood low. Because the most widely available attack vector is local and the consequences are limited to denial of service, Red Hat Product Security rates the impact as Low."
production,,,CVE-2023-32636,Not Fixable,Low,6.2,3.60,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2023-32636,"DOCUMENTATION: A flaw was found in glib, where the gvariant deserialization code is vulnerable to a denial of service introduced by additional input validation added to resolve CVE-2023-29499. The offset table validation may be very slow. This bug does not affect any released version of glib but does affect glib distributors who followed the guidance of glib developers to backport the initial fix for CVE-2023-29499. 
            STATEMENT: This vulnerability allows for a denial of service attack to be performed against applications that process  untrusted GVariant input, compromising application availability by consuming excessive processing time or utilizing a large quantity of memory. The most likely threat is from a local user, which may be possible depending on the configuration of the service and the format of parameters that it expects. While a remote attack is possible if the application is configured to read GVariants over a network connection, this is not the default configuration which makes the likelihood low. Because the most widely available attack vector is local and the consequences are limited to denial of service, Red Hat Product Security rates the impact as Low."
